"","MSSubClass","MSZoning","Alley","LotShape","LandContour","LotConfig","LandSlope","Neighborhood","Condition1","BldgType","HouseStyle","OverallQual","YearRemodAdd","RoofStyle","Exterior1st","Exterior2nd","MasVnrType","MasVnrArea","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtFinType2","TotalBsmtSF","CentralAir","GrLivArea","Functional","Fireplaces","FireplaceQu","GarageType","GarageFinish","GarageArea","GarageQual","GarageCond","PavedDrive","Fence","SaleType","SaleCondition","SalePrice","BeenRemod","EraBuilt","HeatingQCNum","KitchenQualNum","NoPool","TotBathrooms","TotPorch"
"15","20","RL","NoAlley","IR1","Lvl","Corner","Gtl","NAmes","Norm","1Fam","1Story",6,1960,"Hip","MetalSd","MetalSd","BrkFace",212,"CBlock","TA","TA","No","BLQ",733,"Unf",1253,"Y",1253,"Typ",1,"Fa","Attchd","RFn",352,"TA","TA","Y","GdWo","WD","Normal",157000,"FALSE","1960s",3,3,"FALSE",2.5,389
"16","45","RM","NoAlley","Reg","Lvl","Corner","Gtl","BrkSide","Norm","1Fam","1.5Unf",7,2001,"Gable","Wd Sdng","Wd Sdng","None",0,"BrkTil","TA","TA","No","Unf",0,"Unf",832,"Y",854,"Typ",0,"No","Detchd","Unf",576,"TA","TA","Y","GdPrv","WD","Normal",132000,"TRUE","1920s",5,3,"FALSE",1,160
"17","20","RL","NoAlley","IR1","Lvl","CulDSac","Gtl","NAmes","Norm","1Fam","1Story",6,1970,"Gable","Wd Sdng","Wd Sdng","BrkFace",180,"CBlock","TA","TA","No","ALQ",578,"Unf",1004,"Y",1004,"Typ",1,"TA","Attchd","Fin",480,"TA","TA","Y","None","WD","Normal",149000,"FALSE","1970s",5,3,"FALSE",2,0
"18","90","RL","NoAlley","Reg","Lvl","Inside","Gtl","Sawyer","Norm","Duplex","1Story",4,1967,"Gable","MetalSd","MetalSd","None",0,"Slab","No","No","No","No",0,"No",0,"Y",1296,"Typ",0,"No","CarPort","Unf",516,"TA","TA","Y","None","WD","Normal",90000,"FALSE","1960s",3,3,"FALSE",2,0
"19","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","SawyerW","RRAe","1Fam","1Story",5,2004,"Gable","VinylSd","VinylSd","None",0,"PConc","TA","TA","No","GLQ",646,"Unf",1114,"Y",1114,"Typ",0,"No","Detchd","Unf",576,"TA","TA","Y","None","WD","Normal",159000,"FALSE","2000s",5,4,"FALSE",2.5,102
"20","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1Story",5,1965,"Hip","BrkFace","Plywood","None",0,"CBlock","TA","TA","No","LwQ",504,"Unf",1029,"Y",1339,"Min1",0,"No","Attchd","Unf",294,"TA","TA","Y","MnPrv","COD","Abnorml",139000,"TRUE","1950s",3,3,"FALSE",1,0
"21","60","RL","NoAlley","IR1","Lvl","Corner","Gtl","NridgHt","Norm","1Fam","2Story",8,2006,"Gable","VinylSd","VinylSd","BrkFace",380,"PConc","Ex","TA","Av","Unf",0,"Unf",1158,"Y",2376,"Typ",1,"Gd","BuiltIn","RFn",853,"TA","TA","Y","None","New","Partial",325300,"TRUE","2000s",5,4,"FALSE",3.5,394
"22","45","RM","Grvl","Reg","Bnk","Inside","Gtl","IDOTRR","Norm","1Fam","1.5Unf",7,1950,"Gable","Wd Sdng","Wd Sdng","None",0,"PConc","TA","TA","No","Unf",0,"Unf",637,"Y",1108,"Typ",1,"Gd","Attchd","Unf",280,"TA","TA","N","GdPrv","WD","Normal",139400,"TRUE","1930s",5,4,"FALSE",1,205
"23","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","1Story",8,2002,"Hip","VinylSd","VinylSd","BrkFace",281,"PConc","Gd","TA","No","Unf",0,"Unf",1777,"Y",1795,"Typ",1,"Gd","Attchd","RFn",534,"TA","TA","Y","None","WD","Normal",230000,"FALSE","2000s",5,4,"FALSE",2,330
"24","120","RM","NoAlley","Reg","Lvl","Inside","Gtl","MeadowV","Norm","TwnhsE","1Story",5,1976,"Gable","CemntBd","CmentBd","None",0,"PConc","Gd","TA","No","GLQ",840,"Unf",1040,"Y",1060,"Typ",1,"TA","Attchd","Unf",572,"TA","TA","Y","None","WD","Normal",129900,"FALSE","1970s",3,3,"FALSE",2,210
"25","20","RL","NoAlley","IR1","Lvl","Inside","Gtl","Sawyer","Norm","1Fam","1Story",5,2001,"Gable","Plywood","Plywood","None",0,"CBlock","TA","TA","Mn","Rec",188,"ALQ",1060,"Y",1060,"Typ",1,"TA","Attchd","Unf",270,"TA","TA","Y","MnPrv","WD","Normal",154000,"TRUE","1960s",5,4,"FALSE",2,496
"26","20","RL","NoAlley","Reg","Lvl","Corner","Gtl","NridgHt","Norm","1Fam","1Story",8,2007,"Gable","VinylSd","VinylSd","Stone",640,"PConc","Gd","TA","No","Unf",0,"Unf",1566,"Y",1600,"Typ",1,"Gd","Attchd","RFn",890,"TA","TA","Y","None","WD","Normal",256300,"FALSE","2000s",5,4,"FALSE",2,56
"27","20","RL","NoAlley","Reg","Lvl","Corner","Gtl","NAmes","Norm","1Fam","1Story",5,2000,"Gable","Wd Sdng","Wd Sdng","None",0,"CBlock","TA","TA","Mn","BLQ",234,"Rec",900,"Y",900,"Typ",0,"No","Detchd","Unf",576,"TA","TA","Y","None","WD","Normal",134800,"TRUE","1950s",3,4,"FALSE",1.5,254
"28","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NridgHt","Norm","1Fam","1Story",8,2008,"Gable","VinylSd","VinylSd","Stone",200,"PConc","Ex","TA","No","GLQ",1218,"Unf",1704,"Y",1704,"Typ",1,"Gd","Attchd","RFn",772,"TA","TA","Y","None","WD","Normal",306000,"TRUE","2000s",5,4,"FALSE",3,50
"29","20","RL","NoAlley","IR1","Lvl","CulDSac","Gtl","NAmes","Norm","1Fam","1Story",5,1997,"Gable","MetalSd","MetalSd","None",0,"CBlock","TA","TA","Gd","BLQ",1277,"Unf",1484,"Y",1600,"Typ",2,"Gd","Attchd","RFn",319,"TA","TA","Y","None","WD","Normal",207500,"TRUE","1950s",3,3,"FALSE",2,546
"30","30","RM","NoAlley","IR1","Lvl","Inside","Gtl","BrkSide","Feedr","1Fam","1Story",4,1950,"Gable","MetalSd","MetalSd","None",0,"BrkTil","TA","TA","No","Unf",0,"Unf",520,"N",520,"Typ",0,"No","Detchd","Unf",240,"Fa","TA","Y","None","WD","Normal",68500,"TRUE","1920s",2,2,"FALSE",1,136
"31","70","C (all)","Pave","Reg","Lvl","Inside","Gtl","IDOTRR","Feedr","1Fam","2Story",4,1950,"Gambrel","BrkFace","BrkFace","None",0,"BrkTil","TA","TA","No","Unf",0,"Unf",649,"N",1317,"Typ",0,"No","Detchd","Unf",250,"TA","Fa","N","MnPrv","WD","Normal",40000,"TRUE","1920s",3,3,"FALSE",1,226
"32","20","RL","NoAlley","IR1","Lvl","CulDSac","Gtl","Sawyer","Norm","1Fam","1Story",5,2006,"Gable","HdBoard","HdBoard","None",0,"CBlock","TA","TA","No","Unf",0,"Unf",1228,"Y",1228,"Typ",0,"No","Attchd","Unf",271,"TA","TA","Y","MnPrv","WD","Normal",149350,"TRUE","1960s",4,4,"FALSE",1.5,65
"33","20","RL","NoAlley","Reg","Lvl","Corner","Gtl","CollgCr","Norm","1Fam","1Story",8,2007,"Gable","VinylSd","VinylSd","None",0,"PConc","Ex","TA","Av","Unf",0,"Unf",1234,"Y",1234,"Typ",0,"No","Attchd","RFn",484,"TA","TA","Y","None","WD","Normal",179900,"FALSE","2000s",5,4,"FALSE",2,30
"34","20","RL","NoAlley","IR1","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1Story",5,1959,"Hip","BrkFace","BrkFace","None",0,"CBlock","TA","TA","No","Rec",1018,"Unf",1398,"Y",1700,"Typ",1,"Gd","Attchd","RFn",447,"TA","TA","Y","None","WD","Normal",165500,"FALSE","1950s",4,4,"FALSE",2,38
"35","120","RL","NoAlley","Reg","Lvl","Inside","Gtl","NridgHt","Norm","TwnhsE","1Story",9,2005,"Hip","MetalSd","MetalSd","BrkFace",246,"PConc","Ex","TA","No","GLQ",1153,"Unf",1561,"Y",1561,"Typ",1,"Gd","Attchd","Fin",556,"TA","TA","Y","None","WD","Normal",277500,"FALSE","2000s",5,5,"FALSE",3,250
"36","60","RL","NoAlley","Reg","Lvl","Inside","Gtl","NridgHt","Norm","1Fam","2Story",8,2005,"Gable","VinylSd","VinylSd","Stone",132,"PConc","Ex","TA","Av","Unf",0,"Unf",1117,"Y",2452,"Typ",1,"Gd","BuiltIn","Fin",691,"TA","TA","Y","None","WD","Normal",309000,"TRUE","2000s",5,4,"FALSE",3.5,145
"37","20","RL","NoAlley","Reg","Lvl","Corner","Gtl","CollgCr","Norm","1Fam","1Story",5,1995,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","No","Unf",0,"Unf",1097,"Y",1097,"Typ",0,"No","Attchd","Unf",672,"TA","TA","Y","None","WD","Normal",145000,"TRUE","1990s",5,3,"FALSE",1.5,456
"38","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1Story",5,1990,"Hip","Wd Sdng","Wd Sdng","BrkFace",650,"CBlock","TA","TA","No","Rec",1213,"Unf",1297,"Y",1297,"Typ",1,"TA","Attchd","Fin",498,"TA","TA","Y","None","WD","Normal",153000,"TRUE","1950s",4,3,"FALSE",1.5,0
"39","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1Story",5,2007,"Gable","VinylSd","VinylSd","None",0,"CBlock","TA","TA","No","GLQ",731,"Unf",1057,"Y",1057,"Typ",0,"No","Detchd","Unf",246,"TA","TA","Y","None","WD","Abnorml",109000,"TRUE","1950s",3,4,"FALSE",2,52
"40","90","RL","NoAlley","Reg","Lvl","Inside","Gtl","Edwards","Norm","Duplex","1Story",4,1955,"Gable","AsbShng","Plywood","None",0,"PConc","No","No","No","No",0,"No",0,"N",1152,"Typ",0,"No","NoGarage","NoGarage",0,"NoGarage","NoGarage","N","None","WD","AdjLand",82000,"FALSE","1950s",3,2,"FALSE",2,0
"41","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1Story",6,1965,"Gable","Wd Sdng","Wd Sdng","BrkFace",101,"CBlock","TA","TA","No","Rec",643,"Unf",1088,"Y",1324,"Typ",1,"TA","Attchd","RFn",440,"TA","TA","Y","GdWo","WD","Abnorml",160000,"FALSE","1960s",5,3,"FALSE",2,138
"42","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","Timber","Norm","1Fam","1Story",5,1959,"Gable","VinylSd","VinylSd","None",0,"CBlock","TA","TA","Gd","BLQ",967,"Unf",1350,"Y",1328,"Typ",2,"Gd","Attchd","RFn",308,"TA","TA","P","None","WD","Normal",170000,"FALSE","1950s",4,3,"FALSE",2,104
"43","85","RL","NoAlley","IR1","Lvl","CulDSac","Gtl","SawyerW","Norm","1Fam","SFoyer",5,1983,"Gable","HdBoard","HdBoard","None",0,"CBlock","Gd","TA","Av","ALQ",747,"LwQ",840,"Y",884,"Typ",0,"No","Attchd","RFn",504,"TA","Gd","Y","MnPrv","WD","Normal",144000,"FALSE","1980s",4,4,"FALSE",2,240
"44","20","RL","NoAlley","IR1","Lvl","CulDSac","Gtl","CollgCr","Norm","1Fam","1Story",5,1980,"Hip","VinylSd","VinylSd","None",0,"CBlock","Gd","TA","Av","LwQ",280,"BLQ",938,"Y",938,"Typ",0,"No","Detchd","Unf",308,"TA","TA","Y","MnPrv","WD","Normal",130250,"TRUE","1970s",3,3,"FALSE",2,145
"45","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1Story",5,1959,"Gable","BrkFace","Wd Sdng","None",0,"CBlock","TA","TA","No","ALQ",179,"BLQ",1150,"Y",1150,"Typ",0,"No","Attchd","RFn",300,"TA","TA","Y","None","WD","Normal",141000,"FALSE","1950s",5,3,"FALSE",2,0
"46","120","RL","NoAlley","Reg","Lvl","Inside","Gtl","NridgHt","Norm","TwnhsE","1Story",9,2005,"Hip","MetalSd","MetalSd","BrkFace",412,"PConc","Ex","TA","No","GLQ",456,"Unf",1752,"Y",1752,"Typ",1,"Gd","Attchd","RFn",576,"TA","TA","Y","None","WD","Normal",319900,"FALSE","2000s",5,5,"FALSE",3,278
"47","50","RL","NoAlley","IR1","Lvl","CulDSac","Gtl","Mitchel","Norm","1Fam","1.5Fin",7,2003,"Gable","VinylSd","VinylSd","None",0,"PConc","Ex","TA","No","GLQ",1351,"Unf",1434,"Y",2149,"Typ",1,"Ex","Attchd","RFn",670,"TA","TA","Y","None","WD","Abnorml",239686,"FALSE","2000s",5,4,"FALSE",2.5,409
"48","20","FV","NoAlley","Reg","Lvl","Inside","Gtl","Somerst","Norm","1Fam","1Story",8,2006,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","Av","GLQ",24,"Unf",1656,"Y",1656,"Typ",0,"No","Attchd","RFn",826,"TA","TA","Y","None","WD","Normal",249700,"FALSE","2000s",5,4,"FALSE",2,146
"49","190","RM","NoAlley","Reg","Lvl","Inside","Gtl","OldTown","Norm","2fmCon","2Story",4,2008,"Gable","MetalSd","MetalSd","None",0,"BrkTil","TA","TA","No","Unf",0,"Unf",736,"Y",1452,"Typ",0,"No","NoGarage","NoGarage",0,"NoGarage","NoGarage","N","None","New","Partial",113000,"TRUE","1920s",4,3,"FALSE",2,102
"50","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","Sawyer","Norm","1Fam","1Story",5,1966,"Gable","HdBoard","HdBoard","None",0,"CBlock","TA","TA","No","BLQ",763,"Unf",955,"Y",955,"Typ",0,"No","Attchd","Unf",386,"TA","TA","Y","MnPrv","WD","Normal",127000,"FALSE","1960s",5,3,"FALSE",2,0
"51","60","RL","NoAlley","IR2","Lvl","Corner","Gtl","Gilbert","Norm","1Fam","2Story",6,1997,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","Av","GLQ",182,"Unf",794,"Y",1470,"Typ",0,"No","Attchd","Fin",388,"TA","TA","Y","None","WD","Normal",177000,"FALSE","1990s",4,3,"FALSE",2.5,75
"52","50","RM","NoAlley","Reg","Lvl","Inside","Gtl","BrkSide","Norm","1Fam","1.5Fin",6,1950,"Gable","Wd Sdng","Wd Sdng","None",0,"PConc","TA","TA","No","Unf",0,"Unf",816,"Y",1176,"Typ",1,"Gd","Detchd","Unf",528,"TA","TA","Y","MnPrv","WD","Normal",114500,"TRUE","1930s",3,3,"FALSE",1,112
"53","90","RM","NoAlley","IR2","Bnk","Corner","Mod","IDOTRR","RRNn","Duplex","1Story",5,1963,"Gable","Wd Sdng","Wd Sdng","None",0,"CBlock","Gd","TA","Gd","LwQ",104,"GLQ",816,"N",816,"Typ",0,"No","CarPort","Unf",516,"TA","TA","Y","None","WD","Normal",110000,"FALSE","1960s",3,3,"FALSE",2,106
"54","20","RL","NoAlley","IR1","Low","Inside","Gtl","Veenker","Norm","1Fam","1Story",9,1987,"Gable","WdShing","Wd Shng","None",0,"CBlock","Ex","TA","Gd","GLQ",1810,"Unf",1842,"Y",1842,"Typ",1,"Gd","Attchd","Fin",894,"TA","TA","Y","None","WD","Normal",385000,"TRUE","1980s",4,4,"FALSE",2.5,929
"55","80","RL","NoAlley","Reg","Bnk","Inside","Mod","NAmes","Norm","1Fam","SLvl",5,1955,"Gable","MetalSd","MetalSd","None",0,"CBlock","TA","TA","No","ALQ",384,"Unf",384,"Y",1360,"Min1",1,"TA","Detchd","Unf",572,"TA","TA","Y","MnPrv","WD","Normal",130000,"FALSE","1950s",3,3,"FALSE",1,50
"56","20","RL","NoAlley","IR1","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1Story",6,1964,"Gable","HdBoard","Plywood","BrkFace",272,"CBlock","TA","TA","No","BLQ",490,"Unf",1425,"Y",1425,"Typ",1,"Gd","Attchd","RFn",576,"TA","TA","Y","None","WD","Normal",180500,"FALSE","1960s",4,3,"FALSE",2,407
"57","160","FV","Pave","Reg","Lvl","Inside","Gtl","Somerst","Norm","Twnhs","2Story",8,2000,"Gable","MetalSd","MetalSd","BrkFace",456,"PConc","Gd","TA","No","GLQ",649,"Unf",970,"Y",1739,"Typ",0,"No","Attchd","Fin",480,"TA","TA","Y","None","WD","Abnorml",172500,"TRUE","1990s",5,4,"FALSE",3.5,115
"58","60","RL","NoAlley","IR1","Lvl","Corner","Gtl","CollgCr","Norm","1Fam","2Story",7,2004,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","No","Unf",0,"Unf",860,"Y",1720,"Typ",0,"No","Attchd","RFn",565,"TA","TA","Y","None","WD","Normal",196500,"FALSE","2000s",5,4,"FALSE",2.5,70
"59","60","RL","NoAlley","IR2","HLS","CulDSac","Gtl","StoneBr","Norm","1Fam","2Story",10,2006,"Hip","VinylSd","VinylSd","BrkFace",1031,"PConc","Ex","TA","Gd","Unf",0,"Unf",1410,"Y",2945,"Typ",1,"Gd","BuiltIn","Fin",641,"TA","TA","Y","None","New","Partial",438780,"FALSE","2000s",5,4,"FALSE",3.5,229
"60","20","RL","NoAlley","Reg","Bnk","Inside","Gtl","CollgCr","Norm","1Fam","1Story",5,1972,"Gable","HdBoard","HdBoard","None",0,"CBlock","TA","TA","Av","ALQ",632,"Unf",780,"Y",780,"Typ",0,"No","Detchd","Unf",352,"TA","TA","Y","MnPrv","WD","Normal",124900,"FALSE","1970s",5,3,"FALSE",1,196
"61","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","SawyerW","RRAe","1Fam","1Story",6,2004,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","No","ALQ",941,"Unf",1158,"Y",1158,"Typ",0,"No","Detchd","Unf",576,"TA","TA","Y","None","New","Partial",158000,"FALSE","2000s",5,4,"FALSE",2.5,50
"62","75","RM","NoAlley","Reg","Lvl","Inside","Gtl","IDOTRR","Norm","1Fam","2.5Unf",5,1996,"Gable","MetalSd","MetalSd","None",0,"BrkTil","TA","Fa","No","Unf",0,"Unf",530,"N",1111,"Typ",0,"No","Detchd","Unf",288,"TA","TA","N","None","WD","Normal",101000,"TRUE","1920s",3,2,"FALSE",1,144
"63","120","RL","NoAlley","IR1","Lvl","Inside","Gtl","NridgHt","Norm","TwnhsE","1Story",8,2006,"Gable","VinylSd","VinylSd","Stone",178,"PConc","Gd","Gd","Mn","GLQ",24,"Unf",1370,"Y",1370,"Typ",1,"Gd","Attchd","RFn",484,"TA","TA","Y","None","WD","Normal",202500,"FALSE","2000s",5,4,"FALSE",2,169
"64","70","RM","NoAlley","IR1","Bnk","Inside","Gtl","OldTown","RRAn","1Fam","2Story",7,1950,"Gable","Stucco","Stucco","None",0,"BrkTil","TA","TA","No","Unf",0,"Unf",576,"Y",1710,"Typ",0,"No","Detchd","Unf",480,"TA","TA","Y","GdPrv","WD","Normal",140000,"TRUE","1920s",4,3,"FALSE",2,87
"65","60","RL","NoAlley","Reg","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","2Story",7,1998,"Gable","VinylSd","VinylSd","BrkFace",573,"PConc","Gd","TA","No","GLQ",739,"Unf",1057,"Y",2034,"Typ",0,"No","Attchd","RFn",645,"TA","TA","Y","GdPrv","WD","Normal",219500,"TRUE","1990s",5,4,"FALSE",3.5,612
"66","60","RL","NoAlley","Reg","Lvl","Inside","Gtl","NridgHt","Norm","1Fam","2Story",8,2005,"Gable","VinylSd","VinylSd","BrkFace",344,"PConc","Ex","TA","Av","Unf",0,"Unf",1143,"Y",2473,"Typ",1,"Gd","BuiltIn","RFn",852,"TA","TA","Y","None","WD","Normal",317000,"TRUE","2000s",5,4,"FALSE",2.5,343
"67","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","PosA","1Fam","1Story",7,1989,"Gable","Plywood","Plywood","BrkFace",287,"CBlock","Gd","TA","Gd","GLQ",912,"Unf",1947,"Y",2207,"Min1",1,"Gd","Attchd","RFn",576,"TA","TA","Y","None","WD","Normal",180000,"TRUE","1970s",3,3,"FALSE",3,301
"68","20","RL","NoAlley","IR1","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","1Story",7,2003,"Gable","VinylSd","VinylSd","BrkFace",167,"PConc","Gd","TA","Av","GLQ",1013,"Unf",1453,"Y",1479,"Typ",0,"No","Attchd","RFn",558,"TA","TA","Y","None","WD","Normal",226000,"FALSE","2000s",5,4,"FALSE",3,173
"69","30","RM","NoAlley","Reg","Lvl","Corner","Gtl","OldTown","Artery","1Fam","1Story",4,1950,"Gable","MetalSd","MetalSd","None",0,"CBlock","TA","TA","No","Unf",0,"Unf",747,"Y",747,"Typ",0,"No","Attchd","Unf",220,"TA","TA","Y","None","WD","Normal",80000,"TRUE","1940s",3,3,"FALSE",1,0
"70","50","RL","NoAlley","Reg","Lvl","Corner","Gtl","ClearCr","Norm","1Fam","1.5Fin",7,1953,"Gable","BrkFace","AsbShng","None",0,"CBlock","TA","TA","No","BLQ",603,"Unf",1304,"Y",2287,"Typ",1,"TA","Attchd","Fin",667,"TA","TA","Y","None","WD","Normal",225000,"FALSE","1950s",3,3,"FALSE",2,135
"71","20","RL","NoAlley","IR1","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1Story",7,1973,"Gable","Plywood","Plywood","BrkFace",1115,"CBlock","Gd","TA","Gd","ALQ",1880,"Unf",2223,"Y",2223,"Typ",2,"Gd","Attchd","Fin",516,"TA","TA","Y","None","WD","Normal",244000,"FALSE","1970s",5,3,"FALSE",3,300
"72","20","RL","NoAlley","Reg","Lvl","Corner","Gtl","Mitchel","Norm","1Fam","1Story",4,2006,"Gable","HdBoard","Plywood","None",0,"CBlock","TA","TA","No","ALQ",565,"Unf",845,"Y",845,"Typ",0,"No","Detchd","Unf",360,"TA","TA","Y","None","WD","Normal",129500,"TRUE","1980s",3,3,"FALSE",2,0
